Symbol,Date,Open,High,Low,Close
QQQ,2011-03-28,57.090000,57.099998,56.500000,56.529999
QQQ,2011-03-29,56.400002,57.080002,56.230000,57.080002
QQQ,2011-03-30,57.360001,57.430000,57.080002,57.349998
QQQ,2011-03-31,57.250000,57.480000,57.150002,57.430000
QQQ,2011-04-01,57.720001,57.900002,57.290001,57.459999
QQQ,2011-04-04,57.619999,57.680000,57.020000,57.270000
QQQ,2011-04-05,57.160000,57.490002,57.000000,57.119999
QQQ,2011-04-06,57.560001,57.730000,56.930000,57.259998
QQQ,2011-04-07,57.240002,57.599998,56.810001,57.220001
QQQ,2011-04-08,57.480000,57.570000,56.650002,56.950001
QQQ,2011-04-11,57.169998,57.290001,56.560001,56.759998
QQQ,2011-04-12,56.500000,56.639999,56.150002,56.369999
QQQ,2011-04-13,56.790001,57.000000,56.400002,56.849998
QQQ,2011-04-14,56.459999,56.830002,56.230000,56.750000
QQQ,2011-04-15,56.529999,56.869999,56.279999,56.650002
QQQ,2011-04-18,56.080002,56.270000,55.320000,56.250000
QQQ,2011-04-19,56.400002,56.599998,56.099998,56.599998
QQQ,2011-04-20,57.599998,57.939999,57.529999,57.880001
QQQ,2011-04-21,58.439999,58.470001,58.160000,58.340000
QQQ,2011-04-25,58.389999,58.520000,58.279999,58.490002
QQQ,2011-04-26,58.639999,59.029999,58.509998,58.820000
QQQ,2011-04-27,58.930000,59.290001,58.660000,59.220001
QQQ,2011-04-28,59.040001,59.230000,58.880001,59.130001
QQQ,2011-04-29,59.020000,59.290001,58.980000,59.080002
QQQ,2011-05-02,59.169998,59.340000,58.820000,58.970001
QQQ,2011-05-03,58.939999,59.000000,58.330002,58.689999
QQQ,2011-05-04,58.720001,58.869999,58.110001,58.599998
QQQ,2011-05-05,58.310001,58.970001,58.080002,58.279999
QQQ,2011-05-06,58.860001,59.200001,58.310001,58.470001
QQQ,2011-05-09,58.570000,58.919998,58.340000,58.689999
QQQ,2011-05-10,58.860001,59.279999,58.779999,59.189999
QQQ,2011-05-11,59.099998,59.310001,58.360001,58.759998
QQQ,2011-05-12,58.580002,59.189999,58.240002,59.110001
QQQ,2011-05-13,58.970001,59.070000,58.389999,58.410000
QQQ,2011-05-16,58.139999,58.320000,57.270000,57.400002
QQQ,2011-05-17,57.099998,57.570000,56.980000,57.560001
QQQ,2011-05-18,57.480000,58.139999,57.410000,58.040001
QQQ,2011-05-19,58.220001,58.340000,57.849998,58.209999
QQQ,2011-05-20,58.150002,58.209999,57.689999,57.770000
QQQ,2011-05-23,56.980000,57.150002,56.650002,56.919998
QQQ,2011-05-24,57.060001,57.070000,56.560001,56.570000
QQQ,2011-05-25,56.500000,57.060001,56.470001,56.790001
QQQ,2011-05-26,56.619999,57.299999,56.610001,57.139999
QQQ,2011-05-27,57.240002,57.490002,57.189999,57.430000
QQQ,2011-05-31,57.970001,58.360001,57.669998,58.360001
QQQ,2011-06-01,58.220001,58.360001,57.040001,57.090000
QQQ,2011-06-02,57.200001,57.410000,56.889999,57.209999
QQQ,2011-06-03,56.549999,56.990002,56.270000,56.349998
QQQ,2011-06-06,56.220001,56.529999,55.860001,55.889999
QQQ,2011-06-07,56.040001,56.259998,55.750000,55.790001
QQQ,2011-06-08,55.669998,55.770000,55.230000,55.389999
QQQ,2011-06-09,55.410000,55.759998,55.230000,55.490002
QQQ,2011-06-10,55.230000,55.340000,54.590000,54.639999
QQQ,2011-06-13,54.669998,54.930000,54.450001,54.639999
QQQ,2011-06-14,55.060001,55.470001,55.029999,55.340000
QQQ,2011-06-15,54.810001,55.150002,54.180000,54.290001
QQQ,2011-06-16,54.320000,54.500000,53.619999,54.080002
QQQ,2011-06-17,54.400002,54.599998,53.630001,53.790001
QQQ,2011-06-20,53.639999,54.230000,53.639999,54.070000
QQQ,2011-06-21,54.259998,55.290001,54.029999,55.230000
QQQ,2011-06-22,55.000000,55.320000,54.820000,54.830002
QQQ,2011-06-23,54.240002,55.369999,54.060001,55.340000
QQQ,2011-06-24,55.080002,55.130001,54.270000,54.380001
QQQ,2011-06-27,54.439999,55.529999,54.320000,55.250000
QQQ,2011-06-28,55.369999,56.080002,55.290001,56.070000
QQQ,2011-06-29,56.200001,56.410000,55.900002,56.299999
QQQ,2011-06-30,56.500000,57.090000,56.470001,57.049999
QQQ,2011-07-01,57.080002,57.990002,56.919998,57.910000
QQQ,2011-07-05,57.970001,58.259998,57.830002,58.200001
QQQ,2011-07-06,58.130001,58.490002,57.939999,58.389999
QQQ,2011-07-07,58.830002,59.360001,58.740002,59.189999
QQQ,2011-07-08,58.680000,59.040001,58.369999,59.029999
QQQ,2011-07-11,58.410000,58.709999,57.759998,57.959999
QQQ,2011-07-12,57.950001,58.070000,57.459999,57.520000
QQQ,2011-07-13,57.939999,58.340000,57.549999,57.759998
QQQ,2011-07-14,57.910000,58.180000,56.869999,57.090000
QQQ,2011-07-15,57.730000,57.849998,57.310001,57.849998
QQQ,2011-07-18,57.529999,57.790001,56.980000,57.540001
QQQ,2011-07-19,58.090000,58.900002,58.090000,58.849998
QQQ,2011-07-20,59.180000,59.189999,58.500000,58.599998
QQQ,2011-07-21,58.660000,59.320000,58.340000,58.990002
QQQ,2011-07-22,58.959999,59.700001,58.919998,59.599998
QQQ,2011-07-25,59.130001,59.810001,59.020000,59.480000
QQQ,2011-07-26,59.439999,59.830002,59.320000,59.630001
QQQ,2011-07-27,59.240002,59.290001,57.939999,58.090000
QQQ,2011-07-28,58.119999,58.930000,57.889999,58.189999
QQQ,2011-07-29,57.720001,58.610001,57.439999,58.000000
QQQ,2011-08-01,58.700001,58.820000,57.029999,57.730000
QQQ,2011-08-02,57.459999,57.720001,56.209999,56.270000
QQQ,2011-08-03,56.340000,56.880001,55.349998,56.810001
QQQ,2011-08-04,56.000000,56.090000,54.169998,54.169998
QQQ,2011-08-05,54.720001,55.029999,52.320000,53.830002
QQQ,2011-08-08,52.180000,53.119999,50.590000,50.590000
QQQ,2011-08-09,51.349998,53.080002,49.930000,53.029999
QQQ,2011-08-10,51.830002,53.040001,50.799999,50.860001
QQQ,2011-08-11,51.590000,53.689999,51.340000,53.099998
QQQ,2011-08-12,53.430000,53.900002,52.880001,53.570000
QQQ,2011-08-15,53.790001,54.360001,53.529999,54.360001
QQQ,2011-08-16,53.830002,54.349998,53.180000,53.900002
QQQ,2011-08-17,53.970001,54.419998,53.020000,53.580002
QQQ,2011-08-18,52.130001,52.139999,50.480000,50.950001
QQQ,2011-08-19,50.419998,51.669998,49.990002,50.029999
QQQ,2011-08-22,51.230000,51.240002,50.060001,50.209999
QQQ,2011-08-23,50.549999,52.279999,50.340000,52.279999
QQQ,2011-08-24,52.130001,52.790001,51.709999,52.689999
QQQ,2011-08-25,52.660000,52.900002,51.650002,51.830002
QQQ,2011-08-26,51.660000,53.310001,51.150002,53.130001
QQQ,2011-08-29,53.660000,54.669998,53.639999,54.610001
QQQ,2011-08-30,54.410000,55.299999,54.110001,54.970001
QQQ,2011-08-31,55.299999,55.740002,54.599998,55.060001
QQQ,2011-09-01,55.200001,55.639999,54.459999,54.560001
QQQ,2011-09-02,53.580002,54.610001,52.990002,53.279999
QQQ,2011-09-06,52.040001,53.369999,51.910000,53.290001
QQQ,2011-09-07,54.049999,54.650002,53.900002,54.639999
QQQ,2011-09-08,54.360001,55.169998,54.209999,54.389999
QQQ,2011-09-09,54.009998,54.240002,52.849998,53.180000
QQQ,2011-09-12,52.590000,53.900002,52.570000,53.860001
QQQ,2011-09-13,54.060001,54.689999,53.799999,54.580002
QQQ,2011-09-14,54.860001,55.980000,54.320000,55.360001
QQQ,2011-09-15,55.959999,56.279999,55.389999,56.180000
QQQ,2011-09-16,56.200001,56.650002,56.090000,56.590000
QQQ,2011-09-19,55.889999,56.910000,55.430000,56.610001
QQQ,2011-09-20,56.900002,57.349998,56.230000,56.360001
QQQ,2011-09-21,56.650002,56.930000,55.369999,55.380001
QQQ,2011-09-22,53.970001,54.459999,52.750000,53.580002
QQQ,2011-09-23,53.130001,54.380001,53.090000,54.150002
QQQ,2011-09-26,54.419998,54.880001,53.209999,54.779999
QQQ,2011-09-27,55.709999,56.200001,54.980000,55.349998
QQQ,2011-09-28,55.590000,55.970001,54.400002,54.529999
QQQ,2011-09-29,55.360001,55.430000,52.970001,53.880001
QQQ,2011-09-30,53.160000,53.610001,52.459999,52.490002
QQQ,2011-10-03,52.020000,52.849998,51.110001,51.139999
QQQ,2011-10-04,50.619999,52.290001,50.099998,52.189999
QQQ,2011-10-05,52.060001,53.680000,51.660000,53.529999
QQQ,2011-10-06,53.459999,54.439999,53.209999,54.430000
QQQ,2011-10-07,54.400002,54.660000,53.720001,54.070000
QQQ,2011-10-10,54.990002,55.939999,54.889999,55.939999
QQQ,2011-10-11,55.790001,56.459999,55.700001,56.320000
QQQ,2011-10-12,56.860001,57.230000,56.560001,56.599998
QQQ,2011-10-13,56.490002,57.189999,56.430000,57.119999
QQQ,2011-10-14,57.820000,58.189999,57.509998,58.180000
QQQ,2011-10-17,57.910000,58.090000,56.970001,57.279999
QQQ,2011-10-18,57.189999,58.290001,56.660000,57.990002
QQQ,2011-10-19,57.669998,57.849998,56.680000,56.869999
QQQ,2011-10-20,56.860001,56.919998,55.790001,56.590000
QQQ,2011-10-21,57.189999,57.660000,56.779999,57.299999
QQQ,2011-10-24,57.509998,58.650002,57.310001,58.490002
QQQ,2011-10-25,58.299999,58.320000,57.220001,57.340000
QQQ,2011-10-26,57.660000,57.779999,56.209999,57.270000
QQQ,2011-10-27,58.639999,59.200001,58.029999,58.849998
QQQ,2011-10-28,58.520000,59.009998,58.500000,58.939999
QQQ,2011-10-31,58.430000,58.639999,57.910000,57.950001
QQQ,2011-11-01,56.520000,57.910000,56.119999,56.439999
QQQ,2011-11-02,57.029999,57.160000,56.380001,56.919998
QQQ,2011-11-03,57.369999,58.180000,56.709999,58.099998
QQQ,2011-11-04,57.820000,58.049999,57.220001,57.799999
QQQ,2011-11-07,57.759998,58.250000,57.169998,58.209999
QQQ,2011-11-08,58.630001,58.980000,57.970001,58.880001
QQQ,2011-11-09,57.740002,57.830002,56.630001,56.810001
QQQ,2011-11-10,57.369999,57.419998,56.230000,56.779999
QQQ,2011-11-11,57.270000,58.020000,57.200001,57.849998
QQQ,2011-11-14,57.689999,58.009998,57.279999,57.490002
QQQ,2011-11-15,57.320000,58.360001,57.259998,58.130001
QQQ,2011-11-16,57.709999,58.160000,57.060001,57.169998
QQQ,2011-11-17,57.020000,57.040001,55.480000,55.830002
QQQ,2011-11-18,55.840000,55.900002,55.299999,55.400002
QQQ,2011-11-21,54.650002,54.730000,53.779999,54.340000
QQQ,2011-11-22,54.200001,54.680000,53.869999,54.520000
QQQ,2011-11-23,54.110001,54.169998,53.259998,53.290001
QQQ,2011-11-25,53.060001,53.669998,52.869999,52.880001
QQQ,2011-11-28,54.169998,54.790001,54.139999,54.720001
QQQ,2011-11-29,54.689999,55.099998,54.220001,54.380001
QQQ,2011-11-30,55.860001,56.439999,55.669998,56.389999
QQQ,2011-12-01,56.380001,56.930000,56.349998,56.779999
QQQ,2011-12-02,57.340000,57.340000,56.570000,56.619999
QQQ,2011-12-05,57.470001,57.619999,56.919998,57.240002
QQQ,2011-12-06,57.290001,57.450001,56.889999,57.080002
QQQ,2011-12-07,56.919998,57.340000,56.349998,57.080002
QQQ,2011-12-08,56.709999,57.150002,56.009998,56.119999
QQQ,2011-12-09,56.259998,57.189999,56.240002,57.020000
QQQ,2011-12-12,56.419998,57.009998,55.900002,56.380001
QQQ,2011-12-13,56.750000,56.980000,55.529999,55.759998
QQQ,2011-12-14,55.549999,55.590000,54.580002,54.889999
QQQ,2011-12-15,55.360001,55.419998,54.660000,54.740002
QQQ,2011-12-16,54.869999,55.610001,54.770000,54.860001
QQQ,2011-12-19,55.070000,55.200001,54.169998,54.320000
QQQ,2011-12-20,55.200001,56.000000,55.169998,55.930000
QQQ,2011-12-21,55.599998,55.639999,54.490002,55.130001
QQQ,2011-12-22,55.250000,55.630001,55.169998,55.599998
QQQ,2011-12-23,55.709999,56.080002,55.580002,56.080002
QQQ,2011-12-27,55.990002,56.419998,55.930000,56.240002
QQQ,2011-12-28,56.169998,56.259998,55.439999,55.590000
QQQ,2011-12-29,55.680000,56.029999,55.500000,55.990002
QQQ,2011-12-30,55.869999,56.119999,55.820000,55.830002
QQQ,2012-01-03,56.910000,57.189999,56.750000,56.900002
QQQ,2012-01-04,56.810001,57.220001,56.560001,57.139999
QQQ,2012-01-05,57.020000,57.660000,56.799999,57.610001
QQQ,2012-01-06,57.619999,57.939999,57.400002,57.810001
QQQ,2012-01-09,57.959999,57.980000,57.430000,57.619999
QQQ,2012-01-10,58.230000,58.400002,57.639999,58.040001
QQQ,2012-01-11,58.029999,58.290001,57.810001,58.160000
QQQ,2012-01-12,58.290001,58.470001,57.860001,58.389999
QQQ,2012-01-13,58.080002,58.200001,57.680000,58.180000
QQQ,2012-01-17,58.689999,58.959999,58.490002,58.709999
QQQ,2012-01-18,58.820000,59.490002,58.680000,59.490002
QQQ,2012-01-19,59.759998,59.970001,59.650002,59.860001
QQQ,2012-01-20,59.599998,59.799999,59.560001,59.770000
QQQ,2012-01-23,59.779999,60.209999,59.439999,59.790001
QQQ,2012-01-24,59.520000,59.840000,59.410000,59.680000
QQQ,2012-01-25,60.259998,60.580002,59.830002,60.430000
QQQ,2012-01-26,60.689999,60.799999,59.930000,60.220001
QQQ,2012-01-27,60.090000,60.509998,60.060001,60.400002
QQQ,2012-01-30,59.889999,60.540001,59.660000,60.450001
QQQ,2012-01-31,60.750000,60.860001,60.139999,60.529999
QQQ,2012-02-01,60.880001,61.240002,60.660000,61.020000
QQQ,2012-02-02,61.220001,61.410000,60.970001,61.209999
QQQ,2012-02-03,61.779999,62.119999,61.680000,62.049999
QQQ,2012-02-06,61.820000,62.020000,61.660000,62.000000
QQQ,2012-02-07,61.950001,62.250000,61.669998,62.130001
QQQ,2012-02-08,62.139999,62.459999,61.910000,62.459999
QQQ,2012-02-09,62.700001,62.980000,62.320000,62.910000
QQQ,2012-02-10,62.459999,62.639999,62.250000,62.470001
QQQ,2012-02-13,62.939999,63.130001,62.650002,63.049999
QQQ,2012-02-14,62.910000,63.220001,62.689999,63.209999
QQQ,2012-02-15,63.509998,63.860001,62.669998,62.770000
QQQ,2012-02-16,62.790001,63.700001,62.630001,63.630001
QQQ,2012-02-17,63.639999,63.689999,63.150002,63.430000
QQQ,2012-02-21,63.500000,63.889999,63.209999,63.610001
QQQ,2012-02-22,63.490002,63.680000,63.230000,63.320000
QQQ,2012-02-23,63.400002,63.810001,63.090000,63.740002
QQQ,2012-02-24,63.919998,64.070000,63.799999,63.959999
QQQ,2012-02-27,63.610001,64.260002,63.330002,64.050003
QQQ,2012-02-28,64.110001,64.699997,64.029999,64.699997
QQQ,2012-02-29,64.750000,64.959999,64.199997,64.410004
QQQ,2012-03-01,64.650002,64.980003,64.459999,64.919998
QQQ,2012-03-02,64.830002,65.080002,64.660004,64.870003
QQQ,2012-03-05,64.830002,64.910004,63.990002,64.199997
QQQ,2012-03-06,63.570000,63.720001,63.230000,63.570000
QQQ,2012-03-07,63.869999,64.209999,63.770000,64.059998
QQQ,2012-03-08,64.440002,64.940002,64.300003,64.750000
QQQ,2012-03-09,64.860001,65.139999,64.820000,65.019997
QQQ,2012-03-12,65.000000,65.110001,64.720001,65.050003
QQQ,2012-03-13,65.400002,66.260002,65.269997,66.260002
QQQ,2012-03-14,66.330002,66.739998,66.080002,66.489998
QQQ,2012-03-15,66.690002,66.820000,66.349998,66.680000
QQQ,2012-03-16,66.669998,66.669998,66.360001,66.519997
QQQ,2012-03-19,66.629997,67.150002,66.449997,66.989998
QQQ,2012-03-20,66.639999,67.180000,66.459999,67.110001
QQQ,2012-03-21,67.120003,67.489998,67.029999,67.120003
QQQ,2012-03-22,66.720001,67.139999,66.680000,66.980003
QQQ,2012-03-23,67.059998,67.080002,66.559998,66.940002
QQQ,2012-03-26,67.389999,68.110001,67.330002,68.110001
QQQ,2012-03-27,68.160004,68.489998,68.129997,68.209999
QQQ,2012-03-28,68.250000,68.510002,67.540001,67.940002
QQQ,2012-03-29,67.599998,67.930000,67.199997,67.680000
QQQ,2012-03-30,67.980003,68.019997,67.279999,67.550003
QQQ,2012-04-02,67.480003,68.339996,67.360001,68.250000
QQQ,2012-04-03,68.309998,68.550003,67.849998,68.230003
QQQ,2012-04-04,67.720001,67.760002,66.910004,67.300003
QQQ,2012-04-05,67.180000,67.779999,67.129997,67.720001
QQQ,2012-04-09,66.879997,67.480003,66.760002,67.209999
QQQ,2012-04-10,67.180000,67.440002,65.919998,66.129997
QQQ,2012-04-11,66.709999,66.889999,66.279999,66.449997
QQQ,2012-04-12,66.580002,67.279999,66.480003,67.209999
QQQ,2012-04-13,66.980003,67.199997,66.160004,66.190002
QQQ,2012-04-16,66.519997,66.559998,65.239998,65.449997
QQQ,2012-04-17,65.730003,66.989998,65.629997,66.779999
QQQ,2012-04-18,66.589996,67.000000,66.410004,66.610001
QQQ,2012-04-19,66.370003,67.169998,65.620003,65.860001
QQQ,2012-04-20,66.220001,66.510002,65.580002,65.680000
QQQ,2012-04-23,65.059998,65.180000,64.489998,65.080002
QQQ,2012-04-24,64.959999,65.230003,64.449997,64.730003
QQQ,2012-04-25,66.070000,66.489998,65.970001,66.449997
QQQ,2012-04-26,66.440002,66.989998,66.349998,66.839996
QQQ,2012-04-27,67.120003,67.449997,66.769997,67.239998
QQQ,2012-04-30,67.040001,67.169998,66.709999,66.760002
QQQ,2012-05-01,66.690002,67.629997,66.589996,66.870003
QQQ,2012-05-02,66.540001,67.110001,66.379997,67.059998
QQQ,2012-05-03,67.099998,67.150002,66.180000,66.349998
QQQ,2012-05-04,65.739998,66.349998,64.690002,64.699997
QQQ,2012-05-07,64.309998,65.070000,64.290001,64.760002
QQQ,2012-05-08,64.349998,64.739998,63.480000,64.519997
QQQ,2012-05-09,63.770000,64.680000,63.509998,64.320000
QQQ,2012-05-10,64.610001,64.629997,63.950001,64.190002
QQQ,2012-05-11,63.970001,64.860001,63.910000,64.180000
QQQ,2012-05-14,63.630001,64.080002,63.480000,63.580002
QQQ,2012-05-15,63.750000,64.269997,63.259998,63.369999
QQQ,2012-05-16,63.590000,63.779999,62.810001,62.939999
QQQ,2012-05-17,62.959999,63.060001,61.599998,61.610001
QQQ,2012-05-18,61.799999,61.959999,60.759998,60.810001
QQQ,2012-05-21,60.930000,62.570000,60.849998,62.509998
QQQ,2012-05-22,62.689999,62.950001,61.990002,62.439999
QQQ,2012-05-23,61.910000,62.709999,61.369999,62.560001
QQQ,2012-05-24,62.650002,62.709999,61.689999,62.150002
QQQ,2012-05-25,62.209999,62.320000,61.889999,62.070000
QQQ,2012-05-29,62.650002,63.150002,62.279999,62.860001
QQQ,2012-05-30,62.290001,62.549999,61.680000,62.330002
QQQ,2012-05-31,62.250000,62.410000,61.590000,62.060001
QQQ,2012-06-01,60.939999,61.320000,60.389999,60.410000
QQQ,2012-06-04,60.580002,60.959999,60.040001,60.869999
QQQ,2012-06-05,60.660000,61.240002,60.630001,61.119999
QQQ,2012-06-06,61.580002,62.570000,61.520000,62.520000
QQQ,2012-06-07,63.180000,63.180000,62.220001,62.270000
QQQ,2012-06-08,62.169998,62.950001,61.959999,62.869999
QQQ,2012-06-11,63.349998,63.380001,61.770000,61.810001
QQQ,2012-06-12,62.099998,62.590000,61.680000,62.560001
QQQ,2012-06-13,62.380001,62.849998,61.919998,62.130001
QQQ,2012-06-14,62.119999,62.610001,61.799999,62.360001
QQQ,2012-06-15,62.389999,63.080002,62.360001,62.990002
QQQ,2012-06-18,62.730000,63.740002,62.630001,63.580002
QQQ,2012-06-19,63.900002,64.510002,63.849998,64.239998
QQQ,2012-06-20,64.379997,64.570000,63.810001,64.290001
QQQ,2012-06-21,64.239998,64.309998,62.619999,62.689999
QQQ,2012-06-22,62.900002,63.430000,62.730000,63.349998
QQQ,2012-06-25,62.830002,62.849998,61.950001,62.130001
QQQ,2012-06-26,62.340000,62.700001,62.060001,62.520000
QQQ,2012-06-27,62.759998,63.180000,62.689999,62.900002
QQQ,2012-06-28,62.430000,62.470001,61.540001,62.200001
QQQ,2012-06-29,63.400002,64.160004,63.209999,64.160004
QQQ,2012-07-02,64.250000,64.379997,63.869999,64.349998
QQQ,2012-07-03,64.389999,64.889999,64.290001,64.889999
QQQ,2012-07-05,64.830002,65.250000,64.480003,64.930000
QQQ,2012-07-06,64.629997,64.690002,63.650002,64.120003
QQQ,2012-07-09,64.050003,64.260002,63.680000,64.000000
QQQ,2012-07-10,64.349998,64.510002,63.119999,63.369999
QQQ,2012-07-11,63.290001,63.459999,62.500000,63.020000
QQQ,2012-07-12,62.520000,62.689999,61.860001,62.430000
QQQ,2012-07-13,62.599998,63.520000,62.560001,63.380001
QQQ,2012-07-16,63.240002,63.520000,62.950001,63.200001
QQQ,2012-07-17,63.599998,63.740002,62.630001,63.529999
QQQ,2012-07-18,63.410000,64.580002,63.389999,64.389999
QQQ,2012-07-19,64.839996,65.309998,64.720001,65.099998
QQQ,2012-07-20,65.080002,65.099998,64.209999,64.239998
QQQ,2012-07-23,62.990002,63.680000,62.509998,63.459999
QQQ,2012-07-24,63.570000,63.660000,62.549999,62.959999
QQQ,2012-07-25,62.470001,62.950001,62.150002,62.540001
QQQ,2012-07-26,63.439999,63.730000,62.970001,63.369999
QQQ,2012-07-27,63.830002,64.989998,63.639999,64.870003
QQQ,2012-07-30,65.029999,65.309998,64.599998,64.820000
QQQ,2012-07-31,64.919998,65.180000,64.739998,64.800003
QQQ,2012-08-01,65.260002,65.279999,64.349998,64.610001
QQQ,2012-08-02,64.120003,65.019997,63.910000,64.379997
QQQ,2012-08-03,65.419998,65.879997,65.190002,65.599998
QQQ,2012-08-06,65.940002,66.389999,65.800003,66.099998
QQQ,2012-08-07,66.379997,66.919998,66.279999,66.650002
QQQ,2012-08-08,66.480003,66.760002,66.370003,66.620003
QQQ,2012-08-09,66.610001,66.910004,66.489998,66.820000
QQQ,2012-08-10,66.580002,66.879997,66.410004,66.860001
QQQ,2012-08-13,66.839996,67.029999,66.500000,67.019997
QQQ,2012-08-14,67.269997,67.410004,66.860001,67.050003
QQQ,2012-08-15,67.000000,67.320000,66.989998,67.220001
QQQ,2012-08-16,67.470001,68.169998,67.389999,68.019997
QQQ,2012-08-17,68.169998,68.330002,68.010002,68.320000
QQQ,2012-08-20,68.269997,68.430000,68.000000,68.419998
QQQ,2012-08-21,68.599998,68.879997,67.879997,68.150002
QQQ,2012-08-22,68.000000,68.559998,67.809998,68.430000
QQQ,2012-08-23,68.120003,68.339996,67.690002,67.870003
QQQ,2012-08-24,67.709999,68.449997,67.599998,68.290001
QQQ,2012-08-27,68.580002,68.669998,68.250000,68.400002
QQQ,2012-08-28,68.339996,68.589996,68.110001,68.400002
QQQ,2012-08-29,68.400002,68.570000,68.110001,68.400002
QQQ,2012-08-30,68.099998,68.129997,67.599998,67.709999
QQQ,2012-08-31,68.199997,68.449997,67.470001,68.160004
QQQ,2012-09-04,68.029999,68.349998,67.419998,68.089996
QQQ,2012-09-05,68.059998,68.349998,67.839996,68.019997
QQQ,2012-09-06,68.440002,69.550003,68.419998,69.529999
QQQ,2012-09-07,69.370003,69.550003,69.230003,69.430000
QQQ,2012-09-10,69.250000,69.400002,68.489998,68.540001
QQQ,2012-09-11,68.550003,68.820000,68.320000,68.430000
QQQ,2012-09-12,68.680000,68.809998,68.209999,68.629997
QQQ,2012-09-13,68.690002,69.860001,68.620003,69.559998
QQQ,2012-09-14,69.809998,70.430000,69.790001,70.180000
QQQ,2012-09-17,70.220001,70.239998,69.959999,70.209999
QQQ,2012-09-18,70.029999,70.300003,70.019997,70.269997
QQQ,2012-09-19,70.260002,70.580002,70.059998,70.400002
QQQ,2012-09-20,70.059998,70.400002,69.870003,70.330002
QQQ,2012-09-21,70.480003,70.540001,70.080002,70.150002
QQQ,2012-09-24,69.570000,69.860001,69.419998,69.739998
QQQ,2012-09-25,69.919998,70.080002,68.730003,68.760002
QQQ,2012-09-26,68.669998,68.709999,67.849998,68.199997
QQQ,2012-09-27,68.370003,69.300003,68.250000,69.139999
QQQ,2012-09-28,68.910004,69.120003,68.510002,68.570000
QQQ,2012-10-01,68.900002,69.330002,68.250000,68.470001
QQQ,2012-10-02,68.769997,68.980003,68.129997,68.669998
QQQ,2012-10-03,68.860001,69.239998,68.589996,69.110001
QQQ,2012-10-04,69.220001,69.540001,69.000000,69.349998
QQQ,2012-10-05,69.699997,69.800003,68.800003,68.980003
QQQ,2012-10-08,68.580002,68.720001,68.190002,68.349998
QQQ,2012-10-09,68.169998,68.339996,67.099998,67.260002
QQQ,2012-10-10,67.239998,67.430000,66.800003,66.919998
QQQ,2012-10-11,67.419998,67.470001,66.669998,66.709999
QQQ,2012-10-12,66.699997,67.059998,66.550003,66.680000
QQQ,2012-10-15,66.930000,67.260002,66.529999,67.169998
QQQ,2012-10-16,67.269997,68.199997,67.250000,68.120003
QQQ,2012-10-17,67.769997,68.300003,67.680000,68.080002
QQQ,2012-10-18,67.860001,68.080002,67.040001,67.290001
QQQ,2012-10-19,67.209999,67.269997,65.599998,65.680000
QQQ,2012-10-22,65.650002,66.190002,65.500000,66.019997
QQQ,2012-10-23,65.480003,65.949997,65.190002,65.389999
QQQ,2012-10-24,65.760002,65.870003,65.059998,65.160004
QQQ,2012-10-25,65.610001,65.720001,64.970001,65.160004
QQQ,2012-10-26,65.160004,65.620003,64.650002,65.349998
QQQ,2012-10-31,65.269997,65.389999,64.730003,64.949997
QQQ,2012-11-01,65.360001,66.000000,65.169998,65.870003
QQQ,2012-11-02,66.169998,66.209999,65.110001,65.169998
QQQ,2012-11-05,65.180000,65.730003,65.040001,65.599998
QQQ,2012-11-06,65.709999,66.169998,65.459999,65.720001
QQQ,2012-11-07,65.019997,65.099998,63.900002,64.169998
QQQ,2012-11-08,64.349998,64.500000,63.160000,63.160000
QQQ,2012-11-09,63.200001,64.110001,63.160000,63.430000
QQQ,2012-11-12,63.799999,63.869999,63.250000,63.419998
QQQ,2012-11-13,62.930000,63.580002,62.779999,62.980000
QQQ,2012-11-14,63.290001,63.360001,62.139999,62.240002
QQQ,2012-11-15,62.279999,62.490002,61.799999,62.029999
QQQ,2012-11-16,62.080002,62.480000,61.310001,62.299999
QQQ,2012-11-19,62.980000,63.830002,62.959999,63.779999
QQQ,2012-11-20,63.759998,63.889999,63.189999,63.799999
QQQ,2012-11-21,63.869999,64.019997,63.599998,63.930000
QQQ,2012-11-23,64.290001,64.919998,64.250000,64.900002
QQQ,2012-11-26,64.739998,65.220001,64.540001,65.180000
QQQ,2012-11-27,65.169998,65.400002,64.849998,64.959999
QQQ,2012-11-28,64.650002,65.570000,64.250000,65.519997
QQQ,2012-11-29,65.870003,66.139999,65.580002,65.910004
QQQ,2012-11-30,65.919998,65.970001,65.610001,65.800003
QQQ,2012-12-03,66.309998,66.370003,65.639999,65.669998
QQQ,2012-12-04,65.699997,65.769997,65.199997,65.629997
QQQ,2012-12-05,65.529999,65.540001,64.550003,64.900002
QQQ,2012-12-06,64.699997,65.480003,64.529999,65.320000
QQQ,2012-12-07,65.639999,65.709999,64.709999,64.930000
QQQ,2012-12-10,64.750000,65.459999,64.750000,65.120003
QQQ,2012-12-11,65.570000,66.339996,65.519997,65.970001
QQQ,2012-12-12,66.320000,66.320000,65.650002,65.830002
QQQ,2012-12-13,65.699997,66.160004,65.029999,65.309998
QQQ,2012-12-14,64.870003,65.080002,64.470001,64.690002
QQQ,2012-12-17,64.750000,65.570000,64.660004,65.550003
QQQ,2012-12-18,65.879997,66.650002,65.699997,66.550003
